5624 35480
5366 304 2034 1811 2036 2092 
5367 304 491 471 479 2177 
5368 304 2266 1478 487 1477 
5369 304 2251 2266 470 487 
5370 304 161 1933 1937 1932 
5371 304 161 1937 162 1090 
5372 304 945 1296 2286 1297 
5373 304 280 2227 92 279 
5374 304 1618 2227 1619 91 
5375 304 165 1944 166 1092 
5376 304 1944 319 1941 262 
5377 304 248 1818 292 305 
5378 304 1156 1819 176 175 
5379 304 2004 2291 1797 854 
5380 304 1916 1134 1135 1302 
5381 304 2179 2178 2221 463 
5382 304 1816 64 248 292 
5383 304 1459 1301 994 1460 
5384 304 183 1101 1837 184 
5385 304 2278 1839 1163 1844 
5386 304 1322 1321 1480 1799 
5387 304 1772 1810 1812 291 
5388 304 1197 1789 1238 1788 
5389 304 2273 1461 1460 1302 
5390 304 1156 1323 1818 1155 
5391 304 1129 1296 1297 2286 
5392 304 1821 270 65 1822 
5393 304 379 414 2167 356 
5394 304 354 390 1798 1484 
5395 304 1951 1945 321 1949 
5396 304 1952 1953 1957 169 
5397 304 1378 2040 2041 1949 
5398 304 1129 2286 1297 1130 
5399 304 1235 1891 1275 1110 
5400 304 1966 1965 1964 1962 
5401 304 212 1790 2069 1791 
5402 304 330 1783 1936 288 
5403 304 1294 1127 1126 2288 
5404 304 1965 1959 1964 1962 
5405 304 267 1772 1814 268 
5406 304 1930 100 1932 1928 
5407 304 1934 287 1932 1938 
5408 304 872 2195 2194 827 
5409 304 89 1466 1800 277 
5410 304 2287 1127 2288 1976 
5411 304 1982 2287 1128 1129 
5412 304 1976 895 2288 2287 
5413 304 2075 2011 2012 1550 
5414 304 1935 85 273 244 
5415 304 1935 85 244 55 
5416 304 2085 2026 1428 2102 
5417 304 181 1828 1829 1831 
5418 304 2011 1275 1550 1437 
5419 304 1525 1442 891 1561 
5420 304 980 1004 2185 1017 
5421 304 284 2120 2046 2121 
5422 304 1311 333 1469 369 
5423 304 286 1938 287 1934 
5424 304 344 381 319 1939 
5425 304 2120 1416 2046 2121 
5426 304 2125 97 284 96 
5427 304 159 1140 1929 1139 
5428 304 1329 1488 1330 2278 
5429 304 771 784 763 2245 
5430 304 2026 1387 1428 1542 
5431 304 1780 1960 1958 1776 
5432 304 365 2030 402 1823 
5433 304 2251 1317 1476 1475 
5434 304 1956 361 1808 1954 
5435 304 1772 1810 291 1771 
5436 304 1853 1846 579 605 
5437 304 1988 1911 1907 151 
5438 304 370 335 2223 371 
5439 304 1809 172 1220 173 
5440 304 326 269 1821 327 
5441 304 2282 1806 1810 1152 
5442 304 1255 377 1938 1939 
5443 304 1831 300 1830 345 
5444 304 1829 272 259 1831 
5445 304 1838 2085 602 1835 
5446 304 454 471 484 2177 
5447 304 1103 1848 1846 1227 
5448 304 1941 1940 1216 164 
5449 304 992 1032 1009 2143 
5450 304 1940 1941 1783 164 
5451 304 1999 2290 1958 896 
5452 304 1263 2087 2031 2032 
5453 304 1940 1091 1939 1216 
5454 304 2244 480 475 486 
5455 304 1988 932 861 941 
5456 304 72 71 2278 252 
5457 304 343 2280 355 1818 
5458 304 2114 397 1954 2113 
5459 304 2250 390 1483 2280 
5460 304 1331 2277 1330 1489 
5461 304 2280 1325 1483 1324 
5462 304 69 68 1844 250 
5463 304 295 72 2278 252 
5464 304 1810 386 303 358 
5465 304 2209 1571 2168 2173 
5466 304 1474 1475 2251 1627 
5467 304 2066 960 954 910 
5468 304 599 2101 2102 2164 
5469 304 1998 1990 1997 1776 
5470 304 1941 1145 1783 164 
5471 304 2220 1554 1711 1682 
5472 304 328 1828 1824 1827 
5473 304 2249 2281 443 2250 
5474 304 2222 2223 1623 1713 
5475 304 73 1488 1489 74 
5476 304 1817 1819 1821 1816 
5477 304 1967 1965 1966 1962 
5478 304 247 1806 303 317 
5479 304 2112 1554 2178 1682 
5480 304 1811 1381 2036 1813 
5481 304 1706 1679 2224 1555 
5482 304 878 1780 814 877 
5483 304 418 2282 358 420 
5484 304 1530 2126 1416 1566 
5485 304 1150 2266 1151 1957 
5486 304 632 680 681 2216 
5487 304 1565 2118 411 1680 
5488 304 121 1776 813 814 
5489 304 388 2266 1957 358 
5490 304 2279 294 252 2278 
5491 304 2211 489 2212 490 
5492 304 2005 865 825 873 
5493 304 2024 2082 2083 1427 
5494 304 1145 1941 165 164 
5495 304 1788 208 1787 1900 
5496 304 2072 610 609 2150 
5497 304 1967 1963 1965 1962 
5498 304 1541 1428 1665 2083 
5499 304 1265 2024 1427 2023 
5500 304 1340 1341 1859 2260 
5501 304 515 218 21 217 
5502 304 1560 2151 2073 2072 
5503 304 2198 661 662 697 
5504 304 1499 1340 2260 1341 
5505 304 608 2071 2072 609 
5506 304 1342 2261 1341 1500 
5507 304 1974 1972 1970 1975 
5508 304 1974 817 1970 1777 
5509 304 1505 1657 2247 1504 
5510 304 672 671 1883 624 
5511 304 817 1974 1970 1975 
5512 304 909 1285 908 1286 
5513 304 1956 1951 1954 1218 
5514 304 1853 665 1906 2099 
5515 304 485 2173 466 481 
5516 304 2255 690 647 1352 
5517 304 485 452 466 2209 
5518 304 2169 449 453 439 
5519 304 1780 141 1080 142 
5520 304 2173 2168 466 481 
5521 304 1896 606 2009 656 
5522 304 599 540 2163 541 
5523 304 1541 1266 1428 2025 
5524 304 2099 2098 723 2097 
5525 304 1250 2054 1528 1370 
5526 304 1268 1103 1228 1846 
5527 304 2158 1584 2175 1572 
5528 304 643 650 2264 691 
5529 304 599 2164 2163 598 
5530 304 2038 2172 2035 2110 
5531 304 584 1864 1866 522 
5532 304 1311 331 301 1143 
5533 304 1777 817 1970 1966 
5534 304 817 1967 1970 1966 
5535 304 1967 1969 1970 1966 
5536 304 1969 1965 1966 1967 
5537 304 797 2289 1964 1979 
5538 304 2280 1158 1798 1325 
5539 304 1961 1780 1080 1205 
5540 304 1277 2009 1896 2008 
5541 304 1345 1177 1344 2259 
5542 304 1355 1898 2254 1188 
5543 304 1949 1951 1218 1954 
5544 304 1754 2150 2197 2198 
5545 304 2062 1961 2061 2142 
5546 304 874 917 908 1992 
5547 304 1966 1965 1979 1964 
5548 304 693 1351 721 1350 
5549 304 1305 1137 2271 2285 
5550 304 1402 2141 1524 1705 
5551 304 1305 1137 1304 2271 
5552 304 797 1966 1979 1964 
5553 304 668 2106 1867 667 
5554 304 819 1985 1911 1987 
5555 304 331 275 274 2275 
5556 304 2265 732 1507 1508 
5557 304 1499 1801 1500 2260 
5558 304 1445 955 1286 987 
5559 304 533 72 2277 534 
5560 304 1911 1778 820 1987 
5561 304 187 1167 1168 1849 
5562 304 819 127 1987 820 
5563 304 1818 2281 1812 1155 
5564 304 1911 819 1987 820 
5565 304 9 1789 219 211 
5566 304 574 575 1513 615 
5567 304 1868 1343 1175 1176 
5568 304 1868 1343 1176 2258 
5569 304 222 5 30 1190 
5570 304 1734 1803 1605 1733 
5571 304 1332 1164 1331 2277 
5572 304 679 1648 1647 1495 
5573 304 795 1990 2001 1992 
5574 304 795 832 119 1993 
5575 304 2192 1729 1669 2237 
5576 304 521 1773 1863 107 
5577 304 1934 287 286 99 
5578 304 1587 1758 2208 2213 
5579 304 1993 855 2006 1992 
5580 304 870 808 2122 844 
5581 304 1993 855 1992 795 
5582 304 544 2085 1838 1841 
5583 304 832 1996 1993 2006 
5584 304 1837 185 1836 184 
5585 304 1488 253 2279 1487 
5586 304 2031 1826 402 1823 
5587 304 1549 1274 1436 2013 
5588 304 419 1635 1483 1636 
5589 304 2002 1244 2000 1079 
5590 304 1151 2266 1150 1318 
5591 304 1815 1814 1221 174 
5592 304 1079 1203 2002 1361 
5593 304 1203 1243 2002 1361 
5594 304 1570 2096 1582 1544 
5595 304 1343 2258 1344 1176 
5596 304 2245 784 780 789 
5597 304 2176 1431 1570 1584 
5598 304 1389 1853 1228 1104 
5599 304 459 2268 430 457 
5600 304 1648 709 1495 679 
5601 304 1994 1243 2002 1203 
5602 304 599 2101 2164 636 
5603 304 1994 1243 2065 2002 
5604 304 1182 201 1181 1886 
5605 304 2256 1338 1496 1337 
5606 304 2010 1893 1396 1276 
5607 304 2265 1349 1348 1181 
5608 304 396 397 360 2114 
5609 304 5 1787 1788 209 
5610 304 1190 222 226 30 
5611 304 1241 223 1198 26 
5612 304 1848 517 554 1833 
5613 304 1112 1903 1896 1897 
5614 304 1182 1181 2265 1886 
5615 304 2173 491 485 2211 
5616 304 383 2270 393 349 
5617 304 1999 1960 1997 1776 
5618 304 588 1891 1885 625 
5619 304 225 1199 28 224 
5620 304 2258 653 710 725 
5621 304 775 2077 770 2079 
5622 304 2255 616 655 664 
5623 304 2152 2153 2199 1687 
5624 304 1199 27 28 224 
5625 304 2009 2073 657 2072 
5626 304 1429 2165 1543 1581 
5627 304 2104 1869 2107 2014 
5628 304 2153 2201 1690 775 
5629 304 225 1200 29 28 
5630 304 122 796 1776 1958 
5631 304 1791 1279 2148 1198 
5632 304 101 531 1836 492 
5633 304 1832 306 293 1160 
5634 304 2284 1802 1166 2257 
5635 304 1851 519 1852 580 
5636 304 2262 2260 1801 718 
5637 304 610 570 569 2149 
5638 304 609 658 2072 657 
5639 304 1907 1132 1909 1988 
5640 304 1825 179 1160 1159 
5641 304 221 1198 1791 2148 
5642 304 521 1864 1863 1861 
5643 304 672 706 2076 2078 
5644 304 2097 701 2108 735 
5645 304 520 1854 105 519 
5646 304 1470 1312 2270 1471 
5647 304 559 555 646 1868 
5648 304 47 227 6 1793 
5649 304 751 1509 708 699 
5650 304 1195 1796 240 1194 
5651 304 2215 1648 2243 1755 
5652 304 2255 1510 1511 664 
5653 304 1862 2106 2018 2020 
5654 304 2164 1580 2163 2206 
5655 304 2101 601 2102 2027 
5656 304 2079 2077 770 739 
5657 304 1881 1347 2264 1179 
5658 304 1273 1879 2016 1393 
5659 304 1796 50 240 1194 
5660 304 1195 1358 1796 1194 
5661 304 2087 1587 1538 2167 
5662 304 1952 1316 1149 1317 
5663 304 1101 1838 1266 1841 
5664 304 684 685 2096 717 
5665 304 1543 1686 1581 2165 
5666 304 2083 2085 542 2084 
5667 304 2096 1431 1544 1570 
5668 304 612 661 2198 660 
5669 304 2265 1507 2263 1348 
5670 304 678 1494 1495 679 
5671 304 2019 1392 1433 2014 
5672 304 942 2127 2128 915 
5673 304 1999 1776 796 1958 
5674 304 619 581 618 1857 
5675 304 1928 1213 1931 1089 
5676 304 860 823 1923 824 
5677 304 873 2067 2003 2005 
5678 304 876 1994 2002 1991 
5679 304 1957 317 290 329 
5680 304 1122 1123 142 1958 
5681 304 314 2161 2095 347 
5682 304 1947 383 309 1146 
5683 304 58 289 1945 59 
5684 304 991 1037 990 2238 
5685 304 157 1927 1137 1138 
5686 304 815 1780 1963 1962 
5687 304 58 1945 263 59 
5688 304 1074 2189 1075 1073 
5689 304 896 834 893 2290 
5690 304 1023 2190 2135 2138 
5691 304 1985 819 1980 1987 
5692 304 1206 1969 1967 1965 
5693 304 1074 1061 2234 1062 
5694 304 1067 2233 2235 1064 
5695 304 1929 1139 2285 1782 
5696 304 2284 1802 2257 591 
5697 304 2284 641 591 2257 
5698 304 2284 553 545 578 
5699 304 853 234 2276 2283 
5700 304 1792 1399 1198 2148 
5701 304 2283 1114 2276 1282 
5702 304 1907 1132 1988 151 
5703 304 1999 896 1958 796 
5704 304 1999 896 796 858 
5705 304 157 1927 156 1137 
5706 304 2289 893 2290 943 
5707 304 856 2274 900 946 
5708 304 694 2152 695 2151 
5709 304 984 2239 956 939 
5710 304 1784 2 1844 1840 
5711 304 1490 536 1491 535 
5712 304 1673 1675 2184 2228 
5713 304 782 793 2219 792 
5714 304 2084 1841 2085 543 
5715 304 2130 2188 1047 1054 
5716 304 1961 964 963 924 
5717 304 1359 232 241 1195 
5718 304 804 856 2271 900 
5719 304 1884 1888 112 497 
5720 304 883 1981 1985 819 
5721 304 44 853 43 2283 
5722 304 2084 81 543 542 
5723 304 2229 2228 1768 1612 
5724 304 1991 137 138 1989 
5725 304 315 300 1830 257 
5726 304 1389 1906 1269 2037 
5727 304 1828 1827 1830 1099 
5728 304 2144 2066 934 2145 
5729 304 2084 80 299 81 
5730 304 128 1987 1778 799 
5731 304 2084 81 542 80 
5732 304 1620 278 1619 279 
5733 304 2182 1679 2224 2181 
5734 304 1911 1085 151 1209 
5735 304 1920 1918 1915 886 
5736 304 2269 383 417 382 
5737 304 1206 1969 1965 145 
5738 304 843 806 2227 2226 
5739 304 1248 1369 2056 1986 
5740 304 2047 2051 1252 1923 
5741 304 1300 1299 976 932 
5742 304 2289 952 857 943 
5743 304 9 502 211 8 
5744 304 2067 1201 1077 2003 
5745 304 91 1617 842 805 
5746 304 1834 545 1847 492 
5747 304 348 315 1830 257 
5748 304 1015 1288 1446 955 
5749 304 2139 1978 926 1973 
5750 304 135 136 2003 1996 
5751 304 1566 2227 1559 2126 
5752 304 1986 2132 968 2055 
5753 304 817 1967 816 880 
5754 304 1967 1969 1082 1970 
5755 304 1980 1982 1983 836 
5756 304 1982 859 2287 2286 
5757 304 1847 1833 492 102 
5758 304 1598 988 1445 1597 
5759 304 874 2001 858 917 
5760 304 1967 1206 1973 1082 
5761 304 1990 795 1993 1992 
5762 304 1409 2130 1594 1441 
5763 304 2214 1699 2174 2243 
5764 304 135 1116 2004 1115 
5765 304 1974 1982 798 1976 
5766 304 103 102 1847 545 
5767 304 1845 553 545 2284 
5768 304 2073 694 2152 726 
5769 304 1778 837 128 799 
5770 304 152 1909 153 1910 
5771 304 1905 2256 1171 1855 
5772 304 1551 2073 1579 2011 
5773 304 1990 1776 121 833 
5774 304 1727 2237 2238 1694 
5775 304 1695 2233 1731 2235 
5776 304 918 960 1994 935 
5777 304 2230 1738 1610 1760 
5778 304 1976 1127 2288 1971 
5779 304 1311 1470 2270 369 
5780 304 123 124 1966 816 
5781 304 2284 1836 1834 1166 
5782 304 2146 1280 1281 1518 
5783 304 1981 1985 1980 1977 
5784 304 1824 1098 1826 1223 
5785 304 863 1927 1924 801 
5786 304 1928 100 99 846 
5787 304 2018 1432 2020 2105 
5788 304 2166 415 414 2167 
5789 304 2192 1730 1729 2236 
5790 304 1083 1248 1368 1984 
5791 304 1789 501 1901 1788 
5792 304 1576 1758 2213 1715 
5793 304 2066 1523 2145 2144 
5794 304 1656 1657 1504 2247 
5795 304 321 1944 1945 263 
5796 304 2146 1356 2194 1518 
5797 304 1982 1980 798 836 
5798 304 218 500 1787 515 
5799 304 1972 1974 1777 1976 
5800 304 146 1082 1970 1207 
5801 304 909 1285 1443 1284 
5802 304 892 1442 1283 1284 
5803 304 1931 846 1926 1928 
5804 304 1596 1444 988 1597 
5805 304 2066 2003 1202 1995 
5806 304 1039 1057 1447 1600 
5807 304 401 421 402 2030 
5808 304 2067 2066 934 910 
5809 304 1928 99 1931 846 
5810 304 2000 962 2142 2063 
5811 304 1117 1993 2006 1992 
5812 304 2098 2097 2020 2108 
5813 304 2021 2097 2020 2098 
5814 304 1545 2098 2020 2108 
5815 304 1984 2056 2057 2133 
5816 304 1998 814 877 813 
5817 304 1202 2003 1363 1077 
5818 304 2192 1043 2141 2140 
5819 304 995 979 1007 2229 
5820 304 1129 2287 1128 1296 
5821 304 2230 2229 1031 1018 
5822 304 852 830 2276 233 
5823 304 872 2195 827 850 
5824 304 2274 1303 1462 2273 
5825 304 1545 2021 2020 2098 
5826 304 958 1004 1007 2229 
5827 304 2058 1406 1368 1247 
5828 304 1556 2189 2188 1592 
5829 304 1371 1918 1086 1251 
5830 304 1972 1974 1970 1777 
5831 304 876 2002 1998 1991 
5832 304 945 1296 1297 989 
5833 304 1262 2086 2030 2031 
5834 304 930 2007 1912 884 
5835 304 232 829 241 41 
5836 304 1262 1382 2030 1537 
5837 304 1734 2242 2189 1735 
5838 304 1615 1741 1616 2225 
5839 304 802 1927 801 132 
5840 304 1796 1193 1357 2195 
5841 304 2254 513 2253 514 
5842 304 1037 1026 990 2238 
5843 304 1794 848 33 825 
5844 304 2124 1517 2122 2183 
5845 304 2124 1517 2183 1691 
5846 304 2079 1434 1689 1548 
5847 304 1393 2016 1273 1548 
5848 304 2226 869 2225 2183 
5849 304 986 2065 2143 1009 
5850 304 216 511 512 2253 
5851 304 817 124 816 1966 
5852 304 1966 1777 835 1979 
5853 304 1965 1206 145 144 
5854 304 2242 1734 1605 1606 
5855 304 1966 797 1979 835 
5856 304 372 337 2223 373 
5857 304 1316 1475 1317 2267 
5858 304 2044 1256 2043 1418 
5859 304 1798 1325 1326 1484 
5860 304 60 1955 61 290 
5861 304 374 2181 338 373 
5862 304 2158 1432 2108 1545 
5863 304 1435 2016 2079 1548 
5864 304 1848 579 1785 1846 
5865 304 773 2158 746 766 
5866 304 1846 676 640 605 
5867 304 1169 1336 1337 649 
5868 304 2251 1317 1475 2267 
5869 304 2146 1280 1518 1526 
5870 304 6 227 1797 1793 
5871 304 1989 1118 1992 137 
5872 304 1149 1952 1150 169 
5873 304 1081 1967 1206 1968 
5874 304 1780 1959 1963 1962 
5875 304 2167 1424 2086 2166 
5876 304 1081 1967 1968 1963 
5877 304 913 936 2225 2228 
5878 304 1988 1909 1907 1778 
5879 304 1925 1212 1923 1926 
5880 304 2038 2172 2110 2111 
5881 304 1776 1990 121 813 
5882 304 419 1637 1484 354 
5883 304 1565 1532 1562 2117 
5884 304 377 2045 376 2119 
5885 304 2181 2223 338 373 
5886 304 436 463 2221 435 
5887 304 1145 1942 309 1146 
5888 304 291 62 1772 1771 
5889 304 345 271 1828 272 
5890 304 401 364 1820 365 
5891 304 343 1819 1822 1157 
5892 304 1920 823 1919 1923 
5893 304 1954 1259 1094 1379 
5894 304 1816 1821 65 1819 
5895 304 1682 2110 1569 2177 
5896 304 1420 1534 2039 1379 
5897 304 1343 2261 1868 1175 
5898 304 328 1828 1827 345 
5899 304 1683 1426 2095 1539 
5900 304 1809 1811 1220 1095 
5901 304 181 1828 1831 1224 
5902 304 1831 1829 272 1828 
5903 304 782 2219 781 792 
5904 304 1715 2203 2213 1683 
5905 304 179 180 1828 1825 
5906 304 256 298 2161 347 
5907 304 832 1996 2006 2004 
5908 304 1514 2195 2241 1357 
5909 304 1828 1829 67 1825 
5910 304 1264 1827 1830 2022 
5911 304 49 1193 50 238 
5912 304 1087 2051 1923 1252 
5913 304 828 850 38 231 
5914 304 2145 889 921 2193 
5915 304 1875 2264 1346 1179 
5916 304 1229 1858 1857 1852 
5917 304 1172 1856 1859 192 
5918 304 839 867 1927 2285 
5919 304 2269 430 2268 417 
5920 304 421 405 2031 2086 
5921 304 903 870 808 2123 
5922 304 2086 414 2166 439 
5923 304 1784 1840 1844 182 
5924 304 2277 71 2278 72 
5925 304 2213 313 387 2095 
5926 304 2222 1624 1625 1757 
5927 304 1947 2269 1314 2268 
5928 304 2003 135 1201 1077 
5929 304 1171 2256 1338 1339 
5930 304 2183 1678 2226 1691 
5931 304 1888 1889 1887 1885 
5932 304 2196 1400 1360 1399 
5933 304 2182 338 2224 281 
5934 304 1961 964 1968 2061 
5935 304 2286 1982 1129 2287 
5936 304 1207 1972 1975 1970 
5937 304 1988 1131 151 1132 
5938 304 1285 2006 1992 1117 
5939 304 693 1890 2265 642 
5940 304 883 1981 819 882 
5941 304 1954 397 2114 360 
5942 304 2182 338 281 282 
5943 304 1146 309 1947 1942 
5944 304 2270 1144 1312 1311 
5945 304 636 599 635 2164 
5946 304 77 2204 297 76 
5947 304 1976 895 2287 798 
5948 304 203 1184 1892 1183 
5949 304 2037 2097 2021 2098 
5950 304 102 517 103 1847 
5951 304 1858 619 1862 1857 
5952 304 1182 1890 1183 202 
5953 304 1285 2006 1117 1284 
5954 304 202 1889 1110 1887 
5955 304 733 2152 2011 2075 
5956 304 1791 221 213 220 
5957 304 1883 1395 1110 1234 
5958 304 949 1999 1289 911 
5959 304 1448 973 1289 1447 
5960 304 2006 909 1284 1285 
5961 304 1959 1123 143 1964 
5962 304 1950 1948 1952 1947 
5963 304 819 126 1980 127 
5964 304 1591 2199 1722 1687 
5965 304 2268 1316 1952 2267 
5966 304 958 980 1004 2229 
5967 304 1010 1002 1025 2129 
5968 304 1138 1139 1782 2285 
5969 304 1909 1300 932 1132 
5970 304 2251 2268 1474 459 
5971 304 1362 1202 2066 1363 
5972 304 511 18 17 216 
5973 304 174 1772 173 1812 
5974 304 573 509 1360 510 
5975 304 1096 1813 1261 1381 
5976 304 1512 663 1511 1664 
5977 304 1526 2066 2067 1363 
5978 304 1750 1640 2204 1641 
5979 304 2269 383 393 417 
5980 304 574 510 1401 1242 
5981 304 84 1840 1837 2 
5982 304 2205 1751 1665 1764 
5983 304 574 511 510 1242 
5984 304 632 1646 1645 631 
5985 304 463 2220 479 2178 
5986 304 511 224 510 1242 
5987 304 612 611 2198 2197 
5988 304 46 117 2291 4 
5989 304 1874 623 1876 1879 
5990 304 1818 1772 1815 174 
5991 304 1125 144 1979 145 
5992 304 2174 745 744 715 
5993 304 1242 1360 224 510 
5994 304 1107 1871 196 1232 
5995 304 1890 1888 1892 1887 
5996 304 1356 1193 1192 1795 
5997 304 1961 2062 2063 2142 
5998 304 575 574 1401 1242 
5999 304 174 173 1154 1812 
6000 304 2055 1370 2054 2007 
6001 304 1061 2190 2234 1062 
6002 304 511 575 1242 574 
6003 304 854 234 235 1797 
6004 304 1978 2058 1368 1247 
6005 304 1366 2062 1961 2061 
6006 304 1942 245 1145 309 
6007 304 2252 1016 1040 1055 
6008 304 158 1925 1088 157 
6009 304 1948 1148 168 1952 
6010 304 819 1985 1980 1981 
6011 304 322 361 1954 360 
6012 304 1948 1148 1952 1947 
6013 304 321 1946 320 359 
6014 304 563 2256 1170 1905 
6015 304 575 2253 1242 2254 
6016 304 913 2184 2228 2225 
6017 304 1985 1983 1980 1977 
6018 304 2038 2172 2111 2093 
6019 304 2268 431 385 417 
6020 304 1948 1148 1947 167 
6021 304 722 707 733 2011 
6022 304 299 2084 257 2023 
6023 304 2023 82 2084 257 
6024 304 568 504 567 2070 
6025 304 1591 2152 2199 1687 
6026 304 1876 1880 1883 624 
6027 304 1814 1817 268 1816 
6028 304 1754 1664 2197 1693 
6029 304 1411 2150 2149 1670 
6030 304 326 1817 268 1814 
6031 304 1926 860 846 809 
6032 304 1772 1814 268 1816 
6033 304 379 414 415 2167 
6034 304 325 1820 1813 364 
6035 304 2207 1747 2210 1634 
6036 304 1479 1631 483 1478 
6037 304 325 1820 364 326 
6038 304 2226 1741 1742 1678 
6039 304 1832 2278 1329 1162 
6040 304 762 2155 761 783 
6041 304 2038 2172 2093 2035 
6042 304 669 621 1873 622 
6043 304 73 295 72 2278 
6044 304 773 759 2158 785 
6045 304 2233 1061 1072 1067 
6046 304 938 1444 909 987 
6047 304 2287 859 945 2286 
6048 304 1003 971 2238 1011 
6049 304 1924 1303 1304 2274 
6050 304 817 881 1970 880 
6051 304 2064 975 1009 2065 
6052 304 1809 267 1814 325 
6053 304 1814 267 268 325 
6054 304 1127 1976 1128 147 
6055 304 949 1290 953 973 
6056 304 1988 836 1987 1983 
6057 304 2186 2185 1038 2129 
6058 304 2279 1832 2278 1329 
6059 304 1930 1929 3 1782 
6060 304 86 839 2285 803 
6061 304 1749 2207 1636 1748 
6062 304 1974 1982 1977 1980 
6063 304 2039 2112 2113 2110 
6064 304 881 817 1975 818 
6065 304 1468 276 1800 277 
6066 304 2224 337 281 338 
6067 304 278 91 1619 279 
6068 304 91 2227 1619 279 
6069 304 311 2279 252 308 
6070 304 1479 482 472 483 
6071 304 2266 1477 1319 1478 
6072 304 2110 1420 2039 2112 
6073 304 1953 1952 290 246 
6074 304 1952 1953 290 1957 
6075 304 1922 823 824 1923 
6076 304 1164 1839 1165 184 
6077 304 1569 2110 1682 1534 
6078 304 1253 1415 1517 2048 
6079 304 379 2095 347 356 
6080 304 520 1773 1858 1861 
6081 304 73 1488 74 253 
6082 304 2032 1264 2022 1827 
6083 304 341 2120 284 340 
6084 304 1172 1856 192 191 
6085 304 1312 1145 2270 1313 
6086 304 330 1783 288 301 
6087 304 1170 2256 1338 1171 
6088 304 2270 309 1145 301 
6089 304 301 383 349 2270 
6090 304 2255 1512 615 664 
6091 304 656 2074 677 2009 
6092 304 627 1893 589 626 
6093 304 625 1891 673 626 
6094 304 1972 1974 1976 1977 
6095 304 1426 2022 1539 1264 
6096 304 331 1311 301 349 
6097 304 808 903 2123 845 
6098 304 343 2280 1818 1157 
6099 304 1005 1459 1006 978 
6100 304 1620 1468 277 334 
6101 304 2044 1943 1256 1377 
6102 304 1486 2279 1798 312 
6103 304 323 1956 1808 1805 
6104 304 519 1854 105 1904 
6105 304 310 1486 312 1487 
