12803 77156
26759 304 5969 2755 2695 6852 
26760 304 11879 11878 11538 11535 
26761 304 6868 6977 7563 7078 
26762 304 7438 823 6833 6834 
26763 304 2699 2577 2578 6860 
26764 304 823 7438 822 6834 
26765 304 6832 7441 7602 7015 
26766 304 7774 7911 7773 7444 
26767 304 11870 11991 4271 11950 
26768 304 2832 2810 7021 7038 
26769 304 7111 7115 7031 7025 
26770 304 6828 6834 6833 5926 
26771 304 6251 8112 7592 8215 
26772 304 11608 299 80 4133 
26773 304 7604 7745 8276 7978 
26774 304 7603 7403 7400 7576 
26775 304 7113 7112 7056 8204 
26776 304 2755 2756 2694 5976 
26777 304 7088 7092 7081 6008 
26778 304 6919 6992 6949 2814 
26779 304 6932 2720 2847 2815 
26780 304 6286 7982 7569 8204 
26781 304 10983 11878 11538 12028 
26782 304 6985 6974 7468 6973 
26783 304 6655 6658 6660 6627 
26784 304 7499 7501 7067 7431 
26785 304 3229 2381 2905 2904 
26786 304 3675 6597 6610 6611 
26787 304 3448 6632 6631 3355 
26788 304 2804 6967 7063 6990 
26789 304 6908 6904 7288 5901 
26790 304 7132 2956 6743 6741 
26791 304 6791 2391 3234 2913 
26792 304 8031 7852 8033 8032 
26793 304 259 4129 2 84 
26794 304 4269 4206 11868 4204 
26795 304 7431 6122 7469 7501 
26796 304 91 2572 92 279 
26797 304 12554 11108 11899 12039 
26798 304 7099 7110 7109 6999 
26799 304 7217 3063 3027 6472 
26800 304 46 117 4 2880 
26801 304 6230 7707 7318 6218 
26802 304 7872 7710 5915 7873 
26803 304 6886 2976 2975 3026 
26804 304 2931 3041 3061 6222 
26805 304 7287 7148 7301 5850 
26806 304 7293 8213 7205 7193 
26807 304 7616 8212 8230 7507 
26808 304 11890 11988 4364 11932 
26809 304 4330 11890 4364 11932 
26810 304 2965 2920 2968 6235 
26811 304 3019 7188 2965 3059 
26812 304 2744 6967 2804 6979 
26813 304 10890 11936 12489 11313 
26814 304 6570 6565 7925 7917 
26815 304 6863 7397 1024 7414 
26816 304 5852 6533 6534 6499 
26817 304 2694 2573 6850 2572 
26818 304 6493 6455 6491 3701 
26819 304 6849 2694 6850 2572 
26820 304 285 341 284 12226 
26821 304 7246 7135 7248 7304 
26822 304 2961 6791 2913 2912 
26823 304 2957 3013 3056 7122 
26824 304 7230 3008 6743 3010 
26825 304 6896 2985 5871 3048 
26826 304 7635 7633 8223 5873 
26827 304 11643 11899 11108 12039 
26828 304 6268 2998 2933 3044 
26829 304 3108 7204 3028 7191 
26830 304 6479 6459 6482 6483 
26831 304 7192 7191 7193 6263 
26832 304 7562 6977 7563 6844 
26833 304 6857 7561 6867 7562 
26834 304 7122 7133 2958 5890 
26835 304 11546 55 2565 2581 
26836 304 7130 7295 7291 7250 
26837 304 6790 7138 8051 6793 
26838 304 3203 2917 2397 5906 
26839 304 3482 3580 6789 3455 
26840 304 11587 4342 11995 4294 
26841 304 2572 279 2573 92 
26842 304 11563 2575 2696 2574 
26843 304 6353 6352 6349 3595 
26844 304 3240 3207 6355 2923 
26845 304 7163 7532 7564 7356 
26846 304 985 953 7374 7363 
26847 304 7043 7074 7118 7103 
26848 304 11587 4342 4294 4296 
26849 304 6650 6617 5966 6646 
26850 304 12421 12597 12592 12591 
26851 304 11800 10800 11861 12744 
26852 304 6744 7224 7231 6743 
26853 304 3742 6702 6678 6687 
26854 304 7233 7239 6780 5888 
26855 304 7239 7232 6780 5888 
26856 304 5989 6786 6776 6777 
26857 304 3107 7207 7206 3057 
26858 304 5885 2912 6792 2959 
26859 304 7232 7207 7137 8051 
26860 304 4296 11588 4342 4368 
26861 304 6650 6673 5966 6617 
26862 304 8271 7459 8023 8236 
26863 304 7245 5832 7278 7263 
26864 304 7642 7664 8252 8010 
26865 304 11683 2820 11682 2761 
26866 304 8279 7758 8122 6524 
26867 304 2697 5950 2752 6868 
26868 304 11587 4342 4296 11588 
26869 304 3315 6269 5837 6265 
26870 304 8270 7793 8115 8099 
26871 304 7777 8214 8268 6261 
26872 304 98 12226 2579 286 
26873 304 7755 7814 7813 8124 
26874 304 12021 12034 11935 4331 
26875 304 8064 8270 8249 6252 
26876 304 7196 7124 5849 3003 
26877 304 3458 3349 6501 3441 
26878 304 12330 12332 12407 12784 
26879 304 6894 962 923 922 
26880 304 3597 6443 6447 3573 
26881 304 12021 4366 11935 11975 
26882 304 7192 7191 3088 3025 
26883 304 2581 12214 55 260 
26884 304 6505 6533 6493 6499 
26885 304 6868 7902 7563 5950 
26886 304 3217 6269 2885 3184 
26887 304 6579 8149 6585 6584 
26888 304 3193 3227 3325 6594 
26889 304 7253 7301 5843 7799 
26890 304 7200 7270 8141 6558 
26891 304 8286 8140 8280 8139 
26892 304 6586 7200 8150 8141 
26893 304 11269 10890 11238 11313 
26894 304 2982 7149 6813 7150 
26895 304 7650 8007 8057 7888 
26896 304 7243 7293 7271 7191 
26897 304 3183 2884 5826 2883 
26898 304 11729 12169 11565 11728 
26899 304 6014 5823 6021 5815 
26900 304 7913 7909 7908 7765 
26901 304 7376 985 7374 7363 
26902 304 7238 6906 3086 7275 
26903 304 12699 11378 12703 11383 
26904 304 8013 6081 8018 6769 
26905 304 11975 11955 4295 11935 
26906 304 8186 8013 8025 6097 
26907 304 1008 973 1015 7361 
26908 304 5559 5706 11157 5613 
26909 304 7321 7176 7310 7252 
26910 304 995 1007 979 7423 
26911 304 6896 5872 3099 7256 
26912 304 5859 7197 7320 7130 
26913 304 6477 7443 7452 7441 
26914 304 11852 11732 11837 11770 
26915 304 7759 7617 8144 7754 
26916 304 7250 5871 2997 3048 
26917 304 8141 8142 6557 6558 
26918 304 8135 6546 8136 6550 
26919 304 99 98 2579 286 
26920 304 2581 12214 11546 55 
26921 304 7216 7212 6355 5912 
26922 304 7459 7456 7402 8236 
26923 304 7440 7479 7613 7405 
26924 304 7165 7164 3067 3038 
26925 304 7212 5912 7211 7145 
26926 304 6186 6184 6179 7855 
26927 304 6262 8214 8268 7777 
26928 304 8058 7644 8062 6211 
26929 304 8059 7640 6214 7715 
26930 304 6446 5841 6417 6448 
26931 304 6335 3805 6332 3782 
26932 304 12031 12005 12011 12012 
26933 304 11920 11421 12707 11919 
26934 304 10962 10974 10970 12610 
26935 304 7554 7341 908 7526 
26936 304 11601 12029 12012 4347 
26937 304 3702 6388 6357 6362 
26938 304 10974 10971 10972 10988 
26939 304 12326 12174 12783 12167 
26940 304 7593 7588 8010 8250 
26941 304 7367 7347 7346 1026 
26942 304 287 99 2579 286 
26943 304 10989 10826 10994 10988 
26944 304 11604 11615 11603 314 
26945 304 6018 7998 7359 8058 
26946 304 6230 7707 6218 6227 
26947 304 7602 7580 6832 7015 
26948 304 7205 7194 8213 6019 
26949 304 11604 12139 11611 11606 
26950 304 6873 7608 6861 6871 
26951 304 7191 7293 7204 7193 
26952 304 7532 7163 7564 7167 
26953 304 962 7336 6894 923 
26954 304 7155 1011 7503 1034 
26955 304 987 909 938 7328 
26956 304 7642 7998 7359 7381 
26957 304 7033 2766 6953 7027 
26958 304 6230 6015 5815 7318 
26959 304 796 122 121 7528 
26960 304 6803 5817 6914 6915 
26961 304 2976 6886 7204 3026 
26962 304 6350 7282 7655 7653 
26963 304 11603 12139 11604 11606 
26964 304 6493 6455 3701 6457 
26965 304 3811 6455 3701 6491 
26966 304 3443 6503 3321 6535 
26967 304 6524 8144 8137 8129 
26968 304 12139 11971 11611 11606 
26969 304 7180 7177 7287 7757 
26970 304 314 11608 11615 11603 
26971 304 7646 7703 8001 7704 
26972 304 7479 7372 6863 7397 
26973 304 7476 7364 6810 7369 
26974 304 1021 1022 7369 998 
26975 304 7330 6889 6888 7527 
26976 304 12409 12408 12526 12410 
26977 304 11540 11680 11825 11546 
26978 304 7386 879 880 6806 
26979 304 7518 1058 1055 1071 
26980 304 11867 4324 4281 11881 
26981 304 6221 6257 7715 6264 
26982 304 7641 8266 5803 8058 
26983 304 7409 6043 8003 7662 
26984 304 6493 6455 6457 6498 
26985 304 7339 6797 7342 6916 
26986 304 11603 4247 4246 4133 
26987 304 5191 10802 5277 10801 
26988 304 6893 6800 7334 7215 
26989 304 6604 6615 8153 5967 
26990 304 11931 4346 11928 11897 
26991 304 6400 3708 6385 3807 
26992 304 7552 7380 881 817 
26993 304 6829 6870 6875 2699 
26994 304 6492 7796 6444 8113 
26995 304 879 816 880 6806 
26996 304 12618 12642 12768 12786 
26997 304 7461 1029 1005 995 
26998 304 4292 11931 4290 11886 
26999 304 6849 6845 2693 2571 
27000 304 8093 8221 8222 7867 
27001 304 6402 7065 6365 6011 
27002 304 8007 6204 7888 6033 
27003 304 6825 7555 7545 7543 
27004 304 5920 2742 5925 6816 
27005 304 7674 7675 7537 7672 
27006 304 7386 879 6806 7383 
27007 304 7277 5816 7286 7254 
27008 304 845 98 2578 809 
27009 304 7526 7341 874 6915 
27010 304 8095 6371 6369 5942 
27011 304 12549 12456 12455 11032 
27012 304 7594 7589 7590 7407 
27013 304 7677 7658 7537 7672 
27014 304 7331 7355 6806 7381 
27015 304 7077 6820 6008 7062 
27016 304 6951 2688 2730 6836 
27017 304 7357 7550 7343 7331 
27018 304 6363 3427 3551 3550 
27019 304 7120 7061 8208 7107 
27020 304 7549 7645 7651 7648 
27021 304 7114 7895 8104 7035 
27022 304 7555 6952 7566 7567 
27023 304 11928 11886 4287 4290 
27024 304 7673 6324 7544 7672 
27025 304 6208 6192 6224 6196 
27026 304 7339 6917 6797 6916 
27027 304 6816 2565 6822 6823 
27028 304 5062 2592 10801 2621 
27029 304 11986 12283 12541 12194 
27030 304 7555 7547 6824 7062 
27031 304 2689 6838 6837 6836 
27032 304 7386 7408 7590 7407 
27033 304 6855 7608 6873 7452 
27034 304 6481 8108 7766 7773 
27035 304 11205 11239 11263 11245 
27036 304 6485 6490 6509 6525 
27037 304 12162 12158 12619 12161 
27038 304 6871 6877 7452 6880 
27039 304 6956 7037 6474 7116 
27040 304 7037 7090 7899 7116 
27041 304 2833 2777 2776 7040 
27042 304 5953 5952 2652 2619 
27043 304 6438 6409 7032 7035 
27044 304 7548 6796 6805 6886 
27045 304 7607 940 7500 7605 
27046 304 7517 7518 7453 8040 
27047 304 7947 7957 8282 7953 
27048 304 6867 6869 7562 6566 
27049 304 2793 2743 6970 2692 
27050 304 4293 11601 12012 4347 
27051 304 7743 7472 7577 7576 
27052 304 8077 7693 8285 8085 
27053 304 12363 11101 12786 12619 
27054 304 2589 11306 2618 2655 
27055 304 7864 8077 8053 5810 
27056 304 12061 11759 12063 11681 
27057 304 11739 11737 11672 11738 
27058 304 7574 6827 7673 7536 
27059 304 7572 7538 8246 7749 
27060 304 5821 7985 8081 7975 
27061 304 7548 6796 6886 7329 
27062 304 6924 6119 7005 6064 
27063 304 812 811 6888 875 
27064 304 6758 8027 8283 8020 
27065 304 8043 8038 8042 6098 
27066 304 2583 5143 11025 11717 
27067 304 1022 1044 7369 7476 
27068 304 828 2872 6895 6898 
27069 304 1022 7623 1045 7476 
27070 304 8158 6629 6591 6583 
27071 304 11390 5580 5579 5472 
27072 304 6902 956 6903 6900 
27073 304 7824 7620 6552 7781 
27074 304 8142 8130 8131 8134 
27075 304 8287 8277 8109 7756 
27076 304 6552 6546 8148 7823 
27077 304 11902 4313 4341 4359 
27078 304 4135 255 78 298 
27079 304 939 6900 6902 6898 
27080 304 11616 77 4136 255 
27081 304 7172 7844 7851 7247 
27082 304 6079 7739 8238 8012 
27083 304 6985 7086 7947 6973 
27084 304 2872 6897 6898 2986 
27085 304 828 904 6898 6895 
27086 304 8040 1058 7455 7518 
27087 304 7695 7700 6301 6164 
27088 304 6006 6304 6290 8081 
27089 304 6320 8088 6933 6329 
27090 304 7972 6156 7006 7747 
27091 304 948 6840 867 7547 
27092 304 912 890 6898 939 
27093 304 11266 5092 5222 12001 
27094 304 7831 7784 7780 7782 
27095 304 7610 7611 8172 7609 
27096 304 7828 7632 8165 7636 
27097 304 6902 7581 6897 6900 
27098 304 6653 6651 6617 3277 
27099 304 6435 7096 7899 7090 
27100 304 2986 7173 6899 2987 
27101 304 5869 7782 7783 7780 
27102 304 890 851 6899 905 
27103 304 7483 7488 7485 7630 
27104 304 6643 6669 6658 3594 
27105 304 7959 8019 7963 7955 
27106 304 6769 8027 8175 8026 
27107 304 5878 7132 7122 7135 
27108 304 2816 6946 6944 6942 
27109 304 11796 2810 11775 11844 
27110 304 4299 11617 4249 11619 
27111 304 6912 7165 7166 6911 
27112 304 955 6909 987 1015 
27113 304 8075 6795 8222 6802 
27114 304 8219 7299 7307 7143 
27115 304 11619 11992 11961 11981 
27116 304 6908 906 6907 7328 
27117 304 906 6908 891 938 
27118 304 12500 12384 12499 12386 
27119 304 6904 3036 2988 7170 
27120 304 4253 4302 4254 11634 
27121 304 8054 8075 7564 8074 
27122 304 7646 7713 7529 7645 
27123 304 7386 926 880 925 
27124 304 7018 7002 6951 7091 
27125 304 6819 8241 8242 7989 
27126 304 7564 7532 8074 8075 
27127 304 6052 7447 7889 7437 
27128 304 7496 7349 7455 1039 
27129 304 7571 6827 7541 7535 
27130 304 6975 2755 6852 5976 
27131 304 7369 7476 7509 6810 
27132 304 5992 6120 6133 6125 
27133 304 6308 7861 7227 8087 
27134 304 5229 11869 5098 5228 
27135 304 2748 2807 11765 2856 
27136 304 7743 7575 7472 7576 
27137 304 11630 4140 4254 11634 
27138 304 3062 7143 3092 3023 
27139 304 7275 5901 6906 6905 
27140 304 7671 7883 7875 7666 
27141 304 7082 6010 7994 8100 
27142 304 4140 4253 4254 11634 
27143 304 6401 6426 6054 3473 
27144 304 800 6835 837 6825 
27145 304 7428 7603 7403 7464 
27146 304 2795 7075 5959 7071 
27147 304 8197 8206 7929 7043 
27148 304 6494 6496 6498 6457 
27149 304 12004 12235 12212 11896 
27150 304 12021 12034 4331 4372 
27151 304 7864 8077 7691 8084 
27152 304 6904 6906 3036 7288 
27153 304 2824 2765 2823 7025 
27154 304 12556 12234 12758 12206 
27155 304 8252 7588 8226 7642 
27156 304 12488 10924 12489 10894 
27157 304 6826 7542 7422 7404 
27158 304 11771 11785 11672 11855 
27159 304 5476 11404 11419 11407 
27160 304 2755 6975 6972 5976 
27161 304 2641 6820 2729 6816 
27162 304 6212 6223 6254 6210 
27163 304 6060 6059 6466 5921 
27164 304 2876 6907 2990 2989 
27165 304 7610 7611 7609 7294 
27166 304 850 872 904 6895 
27167 304 5879 6691 7829 7723 
27168 304 6684 7637 7370 7393 
27169 304 4194 5137 11268 4193 
27170 304 7490 7611 7294 7609 
27171 304 359 12058 12066 321 
27172 304 8256 6044 7409 8252 
27173 304 7339 7525 5817 6915 
27174 304 7535 7379 7398 7378 
27175 304 36 35 849 2869 
27176 304 8248 8225 8251 6251 
27177 304 7416 7419 7443 7452 
27178 304 7709 5915 7652 5804 
27179 304 7105 7100 8191 6202 
27180 304 7440 7479 7405 7767 
27181 304 12506 11609 12179 12180 
27182 304 6880 6878 7416 959 
27183 304 4194 5137 4193 2537 
27184 304 5937 8095 6369 6368 
27185 304 12555 12750 12763 12757 
27186 304 8096 5937 8095 7896 
27187 304 6247 6246 6225 5936 
27188 304 6649 5966 6697 6705 
27189 304 868 6849 805 6845 
27190 304 6221 6215 6214 7715 
27191 304 12750 12555 12004 12757 
27192 304 6858 901 6850 6853 
27193 304 6138 6172 6092 6130 
27194 304 909 7344 6913 7328 
27195 304 3581 6139 3583 3674 
27196 304 7843 7305 7294 6737 
27197 304 1066 1072 7453 1071 
27198 304 7300 7276 7238 5898 
27199 304 1041 1033 7367 1026 
27200 304 2870 6813 6812 2983 
27201 304 7795 7283 7306 7279 
27202 304 5853 2368 2893 3222 
27203 304 2894 5854 2942 2943 
27204 304 1041 7367 1068 7366 
27205 304 5960 7924 7935 7934 
27206 304 466 441 12179 12180 
27207 304 6169 8055 8247 8053 
27208 304 6841 6842 6843 7501 
27209 304 7408 926 7391 927 
27210 304 6116 2708 6064 6924 
27211 304 6971 6985 7605 6851 
27212 304 7552 7404 7378 126 
27213 304 7349 7374 7498 7455 
27214 304 11141 11157 5544 5613 
27215 304 5817 832 795 6915 
27216 304 7453 7517 8040 8179 
27217 304 7836 6732 7722 7834 
27218 304 7154 6895 6812 2984 
27219 304 7633 7721 8165 8223 
27220 304 8134 8142 8141 5861 
27221 304 832 6915 888 855 
27222 304 12120 12669 11284 12181 
27223 304 7610 7827 8172 7723 
27224 304 930 7598 7416 969 
27225 304 6223 6258 8059 6215 
27226 304 7196 5849 6537 5854 
27227 304 7999 8000 6031 7647 
27228 304 6267 5813 7715 6264 
27229 304 5836 7265 7266 7121 
27230 304 6266 6336 7255 6265 
27231 304 2414 3173 6021 2413 
27232 304 7884 5924 7886 7887 
27233 304 6209 8007 6207 8057 
27234 304 6820 6822 6816 2641 
27235 304 7712 7708 6017 8005 
27236 304 7656 7677 8004 7882 
27237 304 466 485 481 12176 
27238 304 7422 7404 836 7398 
27239 304 8281 8083 7993 7870 
27240 304 12563 12368 12369 10906 
27241 304 7658 8103 7882 7656 
27242 304 6214 8002 7714 7640 
27243 304 3668 3559 6213 6212 
27244 304 4231 11888 11118 4232 
27245 304 855 7526 6915 888 
27246 304 855 7526 874 6915 
27247 304 485 12176 484 481 
27248 304 6804 7394 7355 7381 
27249 304 6278 3822 6255 3816 
27250 304 8000 7394 7384 8003 
27251 304 8008 7999 7713 7647 
27252 304 7029 6938 2859 7016 
27253 304 7398 7535 6827 7536 
27254 304 6798 7583 6892 7334 
27255 304 3709 6416 6377 6442 
27256 304 2741 6153 5996 6934 
27257 304 7064 6967 6979 6990 
27258 304 7395 952 7399 7400 
27259 304 7574 7538 7399 7575 
27260 304 945 7471 7540 7576 
27261 304 7329 7548 5817 7156 
27262 304 7548 118 811 119 
27263 304 11888 4289 4328 4232 
27264 304 8281 8079 8084 8085 
27265 304 7143 3092 7267 7280 
27266 304 7006 7084 6990 7064 
27267 304 4231 11888 4232 4289 
27268 304 7207 3107 7206 7238 
27269 304 7235 6189 7738 7847 
27270 304 7167 7285 7863 7162 
27271 304 7702 7696 5909 7699 
27272 304 7998 6018 7645 8265 
27273 304 10874 12017 11959 12028 
27274 304 7649 7888 7647 7670 
27275 304 7708 7647 8008 7713 
27276 304 7663 6053 7669 7671 
27277 304 11502 4173 5112 4172 
27278 304 11959 11954 12028 11908 
27279 304 7838 7099 7067 7108 
27280 304 3493 6742 3576 6739 
27281 304 3745 3744 6731 6730 
27282 304 7058 7751 7006 6171 
27283 304 7846 8178 6733 8179 
27284 304 7513 6692 7515 7512 
27285 304 7006 6934 6990 5996 
27286 304 6642 6671 6687 5880 
27287 304 7721 7827 8223 7723 
27288 304 6734 6717 7836 6716 
27289 304 2906 5883 2384 3230 
27290 304 7947 7957 7953 6712 
27291 304 7729 7727 7732 6686 
27292 304 6146 6143 6104 6103 
27293 304 6129 3766 6170 6137 
27294 304 7058 5996 7084 6923 
27295 304 7751 6156 7006 6171 
27296 304 3568 6110 3486 3457 
27297 304 7693 8077 8074 8085 
27298 304 7753 5997 7975 7747 
27299 304 8029 6085 7701 7748 
27300 304 4276 4215 11501 11472 
27301 304 7058 6155 6152 6154 
27302 304 3411 6066 6776 6777 
27303 304 1017 6862 7485 1014 
27304 304 8213 8214 7777 6261 
27305 304 10796 12528 12759 11487 
27306 304 6528 6523 6525 7812 
27307 304 7180 6495 7504 7350 
27308 304 6972 7086 6984 6935 
27309 304 8110 6435 7909 7015 
27310 304 7659 7664 7670 7650 
27311 304 11424 4210 4214 11400 
27312 304 7086 6985 6935 6973 
27313 304 6938 7059 7097 7557 
27314 304 6414 6412 3507 6436 
27315 304 2687 6720 6721 5977 
27316 304 11424 4210 11400 11919 
27317 304 3383 3382 6414 6367 
27318 304 3669 3668 6212 3559 
27319 304 7325 5808 7318 7704 
27320 304 11542 247 61 62 
27321 304 8062 6250 6211 7644 
27322 304 12458 10821 12460 12610 
27323 304 8119 7794 7687 8106 
27324 304 7144 6268 5813 7220 
27325 304 7998 7642 8058 8265 
27326 304 7104 7103 7042 7045 
27327 304 6699 6973 7947 8196 
27328 304 5966 6619 6649 6675 
27329 304 3697 6669 6643 3594 
27330 304 8160 7633 7780 7784 
27331 304 400 12097 363 12257 
27332 304 6689 6717 6687 5880 
27333 304 7310 7270 6558 7820 
27334 304 8064 6252 8249 8253 
27335 304 6512 5842 7124 5838 
27336 304 2599 2687 6720 6721 
27337 304 12219 12104 12092 12121 
27338 304 12060 11574 12057 12075 
27339 304 12591 10950 10798 12422 
27340 304 12678 12652 12673 12391 
27341 304 7807 7806 7946 7791 
27342 304 7803 7946 7806 7791 
27343 304 7404 798 7398 7378 
27344 304 12387 11979 11280 11990 
27345 304 6947 6722 6720 6721 
27346 304 7626 7808 8151 8229 
27347 304 6873 6871 5950 7907 
27348 304 2617 2653 2648 6428 
27349 304 11699 11364 2777 11798 
27350 304 6620 7946 6639 7804 
27351 304 6735 6702 6716 6715 
27352 304 11770 11254 11808 11837 
27353 304 6957 6514 7901 7903 
27354 304 8133 6596 7786 8157 
27355 304 12352 12348 12347 12389 
27356 304 7689 6444 8113 5844 
27357 304 12387 11916 11979 11990 
27358 304 11400 4214 4166 4210 
27359 304 3271 6572 6574 6589 
27360 304 7106 7034 7035 6954 
27361 304 7348 7368 7615 7509 
27362 304 1049 7396 1070 1060 
27363 304 8197 7923 7929 7934 
27364 304 6592 7828 8160 7789 
27365 304 7776 7511 8120 6516 
27366 304 7485 1054 1038 7488 
27367 304 7066 7524 7424 6973 
27368 304 8133 8134 8264 8158 
27369 304 6591 7787 8158 6583 
27370 304 6701 7948 7728 5973 
27371 304 4164 5102 2501 2502 
27372 304 6584 6597 3792 6590 
27373 304 6634 6640 6639 6677 
27374 304 6553 7807 7945 8138 
27375 304 6634 6640 6677 6638 
27376 304 11342 5190 11696 5061 
27377 304 6643 6671 6638 6688 
27378 304 6667 3372 6658 3594 
27379 304 6630 6610 6629 6611 
27380 304 5513 11300 11296 5313 
27381 304 3614 6101 3784 3786 
27382 304 6086 6126 7967 6123 
27383 304 6137 6139 6114 3694 
27384 304 12412 12739 12312 12173 
27385 304 909 7344 7328 955 
27386 304 12796 12618 12768 12641 
27387 304 8186 8038 8042 7852 
27388 304 2646 6408 6366 2616 
27389 304 6714 7963 6730 6745 
27390 304 3578 6789 6145 6146 
27391 304 6429 2617 6428 5946 
27392 304 11280 11972 11971 12006 
27393 304 8034 6080 8036 8033 
27394 304 11280 11972 12006 12009 
27395 304 11381 5278 11380 5191 
27396 304 6758 6081 8027 6769 
27397 304 7518 1058 1071 7453 
27398 304 6294 7742 8069 8072 
27399 304 11280 11972 12009 11990 
27400 304 8078 8087 8086 7868 
27401 304 8053 7690 8077 7565 
27402 304 8036 7735 8049 5820 
27403 304 7037 7036 7090 7116 
27404 304 8005 6469 7712 7882 
27405 304 11150 4187 11161 4186 
27406 304 8219 7268 7307 7865 
27407 304 7861 8094 8078 8285 
27408 304 3249 6390 6035 3373 
27409 304 8070 7742 6292 8072 
27410 304 12246 11101 12153 12768 
27411 304 6827 7538 7541 7399 
27412 304 8008 7999 7647 8000 
